city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Lahore,2026-08-08 06:00:00+00:00,3.0,2.756666666666667,-0.24333333333333318,0.24333333333333318,3,3
Islamabad,2026-08-08 07:00:00+00:00,5.0,4.366666666666666,-0.6333333333333337,0.6333333333333337,4,5
Karachi,2026-08-08 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 07:00:00+00:00,3.0,2.8366666666666664,-0.16333333333333355,0.16333333333333355,3,3
Islamabad,2026-08-08 08:00:00+00:00,5.0,4.28,-0.7199999999999998,0.7199999999999998,4,5
Karachi,2026-08-08 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 08:00:00+00:00,3.0,2.8133333333333335,-0.18666666666666654,0.18666666666666654,3,3
Islamabad,2026-08-08 09:00:00+00:00,5.0,4.293333333333333,-0.706666666666667,0.706666666666667,4,5
Karachi,2026-08-08 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 09:00:00+00:00,3.0,2.8533333333333335,-0.1466666666666665,0.1466666666666665,3,3
Islamabad,2026-08-08 10:00:00+00:00,5.0,4.533333333333333,-0.4666666666666668,0.4666666666666668,5,5
Karachi,2026-08-08 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 10:00:00+00:00,3.0,2.7933333333333334,-0.20666666666666655,0.20666666666666655,3,3
Islamabad,2026-08-08 11:00:00+00:00,5.0,4.613333333333333,-0.3866666666666667,0.3866666666666667,5,5
Karachi,2026-08-08 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 11:00:00+00:00,3.0,2.8033333333333332,-0.19666666666666677,0.19666666666666677,3,3
Islamabad,2026-08-08 12:00:00+00:00,5.0,4.6066666666666665,-0.39333333333333353,0.39333333333333353,5,5
Karachi,2026-08-08 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 12:00:00+00:00,2.0,2.5933333333333333,0.5933333333333333,0.5933333333333333,3,2
Islamabad,2026-08-08 13:00:00+00:00,5.0,4.51,-0.4900000000000002,0.4900000000000002,5,5
Karachi,2026-08-08 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 13:00:00+00:00,2.0,2.1533333333333333,0.15333333333333332,0.15333333333333332,2,2
Islamabad,2026-08-08 14:00:00+00:00,5.0,4.463333333333333,-0.5366666666666671,0.5366666666666671,4,5
Karachi,2026-08-08 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 14:00:00+00:00,2.0,2.57,0.5699999999999998,0.5699999999999998,3,2
Islamabad,2026-08-08 15:00:00+00:00,5.0,4.516666666666667,-0.4833333333333334,0.4833333333333334,5,5
Karachi,2026-08-08 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 15:00:00+00:00,2.0,2.4766666666666666,0.47666666666666657,0.47666666666666657,2,2
Islamabad,2026-08-08 16:00:00+00:00,4.0,4.39,0.3899999999999997,0.3899999999999997,4,4
Karachi,2026-08-08 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 16:00:00+00:00,2.0,2.4966666666666666,0.4966666666666666,0.4966666666666666,2,2
Islamabad,2026-08-08 17:00:00+00:00,4.0,4.026666666666666,0.026666666666666394,0.026666666666666394,4,4
Karachi,2026-08-08 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 17:00:00+00:00,3.0,2.6366666666666667,-0.3633333333333333,0.3633333333333333,3,3
Islamabad,2026-08-08 18:00:00+00:00,4.0,3.9633333333333334,-0.036666666666666625,0.036666666666666625,4,4
Karachi,2026-08-08 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 18:00:00+00:00,3.0,2.8766666666666665,-0.12333333333333352,0.12333333333333352,3,3
Islamabad,2026-08-08 19:00:00+00:00,4.0,4.023333333333333,0.023333333333333428,0.023333333333333428,4,4
Karachi,2026-08-08 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 19:00:00+00:00,3.0,2.8333333333333335,-0.16666666666666652,0.16666666666666652,3,3
Islamabad,2026-08-08 20:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-08-08 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 20:00:00+00:00,3.0,2.8433333333333333,-0.15666666666666673,0.15666666666666673,3,3
Islamabad,2026-08-08 21:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-08-08 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 21:00:00+00:00,3.0,2.8133333333333335,-0.18666666666666654,0.18666666666666654,3,3
Islamabad,2026-08-08 22:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-08-08 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 22:00:00+00:00,3.0,2.83,-0.16999999999999993,0.16999999999999993,3,3
Islamabad,2026-08-08 23:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-08-08 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 23:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Islamabad,2026-08-09 00:00:00+00:00,4.0,3.933333333333333,-0.06666666666666687,0.06666666666666687,4,4
Karachi,2026-08-09 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 00:00:00+00:00,3.0,2.8133333333333335,-0.18666666666666654,0.18666666666666654,3,3
Islamabad,2026-08-09 01:00:00+00:00,4.0,3.89,-0.10999999999999988,0.10999999999999988,4,4
Karachi,2026-08-09 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 01:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-08-09 02:00:00+00:00,4.0,3.5433333333333334,-0.45666666666666655,0.45666666666666655,4,4
Karachi,2026-08-09 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 02:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Islamabad,2026-08-09 03:00:00+00:00,3.0,3.46,0.45999999999999996,0.45999999999999996,3,3
Karachi,2026-08-09 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 03:00:00+00:00,3.0,2.88,-0.1200000000000001,0.1200000000000001,3,3
Islamabad,2026-08-09 04:00:00+00:00,3.0,2.933333333333333,-0.06666666666666687,0.06666666666666687,3,3
Karachi,2026-08-09 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 04:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-08-09 05:00:00+00:00,3.0,2.8433333333333333,-0.15666666666666673,0.15666666666666673,3,3
Karachi,2026-08-09 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 05:00:00+00:00,4.0,3.1133333333333333,-0.8866666666666667,0.8866666666666667,3,4
Islamabad,2026-08-09 06:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-08-09 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 06:00:00+00:00,3.0,3.55,0.5499999999999998,0.5499999999999998,4,3
Islamabad,2026-08-09 07:00:00+00:00,3.0,2.82,-0.18000000000000016,0.18000000000000016,3,3
Karachi,2026-08-09 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 07:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-09 08:00:00+00:00,3.0,2.8733333333333335,-0.12666666666666648,0.12666666666666648,3,3
Karachi,2026-08-09 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 08:00:00+00:00,3.0,3.013333333333333,0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-09 09:00:00+00:00,3.0,2.9166666666666665,-0.08333333333333348,0.08333333333333348,3,3
Karachi,2026-08-09 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 09:00:00+00:00,3.0,3.013333333333333,0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-09 10:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Karachi,2026-08-09 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-09 11:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
Karachi,2026-08-09 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 11:00:00+00:00,3.0,2.933333333333333,-0.06666666666666687,0.06666666666666687,3,3
Islamabad,2026-08-09 12:00:00+00:00,2.0,2.6666666666666665,0.6666666666666665,0.6666666666666665,3,2
Karachi,2026-08-09 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 12:00:00+00:00,3.0,2.9433333333333334,-0.05666666666666664,0.05666666666666664,3,3
Islamabad,2026-08-09 13:00:00+00:00,2.0,2.2133333333333334,0.21333333333333337,0.21333333333333337,2,2
Karachi,2026-08-09 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 13:00:00+00:00,3.0,2.9566666666666666,-0.043333333333333446,0.043333333333333446,3,3
Islamabad,2026-08-09 14:00:00+00:00,3.0,2.64,-0.3599999999999999,0.3599999999999999,3,3
Karachi,2026-08-09 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 14:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-09 15:00:00+00:00,3.0,2.7866666666666666,-0.21333333333333337,0.21333333333333337,3,3
Karachi,2026-08-09 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 15:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-09 16:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Karachi,2026-08-09 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 16:00:00+00:00,3.0,3.1633333333333336,0.16333333333333355,0.16333333333333355,3,3
Islamabad,2026-08-09 17:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Karachi,2026-08-09 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 17:00:00+00:00,4.0,3.75,-0.25,0.25,4,4
Islamabad,2026-08-09 18:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-08-09 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 18:00:00+00:00,4.0,3.93,-0.06999999999999984,0.06999999999999984,4,4
Islamabad,2026-08-09 19:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Karachi,2026-08-09 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 19:00:00+00:00,4.0,3.9466666666666668,-0.05333333333333323,0.05333333333333323,4,4
Islamabad,2026-08-09 20:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Karachi,2026-08-09 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 20:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Islamabad,2026-08-09 21:00:00+00:00,4.0,3.8666666666666667,-0.1333333333333333,0.1333333333333333,4,4
Karachi,2026-08-09 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 21:00:00+00:00,4.0,3.9633333333333334,-0.036666666666666625,0.036666666666666625,4,4
Islamabad,2026-08-09 22:00:00+00:00,4.0,4.11,0.11000000000000032,0.11000000000000032,4,4
Karachi,2026-08-09 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 22:00:00+00:00,4.0,3.953333333333333,-0.046666666666666856,0.046666666666666856,4,4
Islamabad,2026-08-09 23:00:00+00:00,4.0,4.27,0.2699999999999996,0.2699999999999996,4,4
Karachi,2026-08-09 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-09 23:00:00+00:00,4.0,3.97,-0.029999999999999805,0.029999999999999805,4,4
Islamabad,2026-08-10 00:00:00+00:00,4.0,4.17,0.16999999999999993,0.16999999999999993,4,4
Karachi,2026-08-10 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 00:00:00+00:00,4.0,3.93,-0.06999999999999984,0.06999999999999984,4,4
Islamabad,2026-08-10 01:00:00+00:00,4.0,4.113333333333333,0.11333333333333329,0.11333333333333329,4,4
Karachi,2026-08-10 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 01:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Islamabad,2026-08-10 02:00:00+00:00,4.0,3.46,-0.54,0.54,3,4
Karachi,2026-08-10 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 02:00:00+00:00,4.0,4.076666666666667,0.0766666666666671,0.0766666666666671,4,4
Islamabad,2026-08-10 03:00:00+00:00,3.0,3.46,0.45999999999999996,0.45999999999999996,3,3
Karachi,2026-08-10 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 03:00:00+00:00,3.0,3.53,0.5299999999999998,0.5299999999999998,4,3
Islamabad,2026-08-10 04:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Karachi,2026-08-10 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 04:00:00+00:00,3.0,3.19,0.18999999999999995,0.18999999999999995,3,3
Islamabad,2026-08-10 05:00:00+00:00,4.0,3.7733333333333334,-0.22666666666666657,0.22666666666666657,4,4
Karachi,2026-08-10 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 05:00:00+00:00,3.0,3.1066666666666665,0.10666666666666647,0.10666666666666647,3,3
Islamabad,2026-08-10 06:00:00+00:00,4.0,3.8033333333333332,-0.19666666666666677,0.19666666666666677,4,4
Karachi,2026-08-10 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 06:00:00+00:00,3.0,3.03,0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-08-10 07:00:00+00:00,4.0,3.8233333333333333,-0.17666666666666675,0.17666666666666675,4,4
Karachi,2026-08-10 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 07:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-08-10 08:00:00+00:00,4.0,3.9266666666666667,-0.07333333333333325,0.07333333333333325,4,4
Karachi,2026-08-10 08:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
Lahore,2026-08-10 08:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-08-10 09:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Karachi,2026-08-10 09:00:00+00:00,3.0,2.71,-0.29000000000000004,0.29000000000000004,3,3
Lahore,2026-08-10 09:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-10 10:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Karachi,2026-08-10 10:00:00+00:00,3.0,2.7066666666666666,-0.29333333333333345,0.29333333333333345,3,3
Lahore,2026-08-10 10:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-10 11:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Karachi,2026-08-10 11:00:00+00:00,3.0,2.73,-0.27,0.27,3,3
Lahore,2026-08-10 11:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-10 12:00:00+00:00,4.0,3.91,-0.08999999999999986,0.08999999999999986,4,4
Karachi,2026-08-10 12:00:00+00:00,3.0,2.8433333333333333,-0.15666666666666673,0.15666666666666673,3,3
Lahore,2026-08-10 12:00:00+00:00,4.0,3.763333333333333,-0.2366666666666668,0.2366666666666668,4,4
Islamabad,2026-08-10 13:00:00+00:00,4.0,3.8533333333333335,-0.1466666666666665,0.1466666666666665,4,4
Karachi,2026-08-10 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 13:00:00+00:00,4.0,3.89,-0.10999999999999988,0.10999999999999988,4,4
Islamabad,2026-08-10 14:00:00+00:00,4.0,3.9366666666666665,-0.06333333333333346,0.06333333333333346,4,4
Karachi,2026-08-10 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 14:00:00+00:00,4.0,3.9133333333333336,-0.08666666666666645,0.08666666666666645,4,4
Islamabad,2026-08-10 15:00:00+00:00,4.0,3.96,-0.040000000000000036,0.040000000000000036,4,4
Karachi,2026-08-10 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 15:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Islamabad,2026-08-10 16:00:00+00:00,5.0,4.16,-0.8399999999999999,0.8399999999999999,4,5
Karachi,2026-08-10 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 16:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Islamabad,2026-08-10 17:00:00+00:00,5.0,4.586666666666667,-0.4133333333333331,0.4133333333333331,5,5
Karachi,2026-08-10 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 17:00:00+00:00,4.0,3.9633333333333334,-0.036666666666666625,0.036666666666666625,4,4
Islamabad,2026-08-10 18:00:00+00:00,5.0,4.653333333333333,-0.3466666666666667,0.3466666666666667,5,5
Karachi,2026-08-10 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 18:00:00+00:00,4.0,3.973333333333333,-0.02666666666666684,0.02666666666666684,4,4
Islamabad,2026-08-10 19:00:00+00:00,5.0,4.67,-0.33000000000000007,0.33000000000000007,5,5
Karachi,2026-08-10 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 19:00:00+00:00,4.0,3.9166666666666665,-0.08333333333333348,0.08333333333333348,4,4
Islamabad,2026-08-10 20:00:00+00:00,5.0,4.8566666666666665,-0.14333333333333353,0.14333333333333353,5,5
Karachi,2026-08-10 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 20:00:00+00:00,4.0,3.9466666666666668,-0.05333333333333323,0.05333333333333323,4,4
Islamabad,2026-08-10 21:00:00+00:00,5.0,4.86,-0.13999999999999968,0.13999999999999968,5,5
Karachi,2026-08-10 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 21:00:00+00:00,3.0,3.81,0.81,0.81,4,3
Islamabad,2026-08-10 22:00:00+00:00,5.0,4.866666666666666,-0.13333333333333375,0.13333333333333375,5,5
Karachi,2026-08-10 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 22:00:00+00:00,3.0,3.22,0.2200000000000002,0.2200000000000002,3,3
Islamabad,2026-08-10 23:00:00+00:00,5.0,4.866666666666666,-0.13333333333333375,0.13333333333333375,5,5
Karachi,2026-08-10 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-10 23:00:00+00:00,3.0,3.2666666666666666,0.2666666666666666,0.2666666666666666,3,3
Islamabad,2026-08-11 00:00:00+00:00,5.0,4.8933333333333335,-0.10666666666666647,0.10666666666666647,5,5
Karachi,2026-08-11 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 00:00:00+00:00,3.0,3.24,0.2400000000000002,0.2400000000000002,3,3
Islamabad,2026-08-11 01:00:00+00:00,5.0,4.903333333333333,-0.09666666666666668,0.09666666666666668,5,5
Karachi,2026-08-11 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 01:00:00+00:00,3.0,3.3533333333333335,0.3533333333333335,0.3533333333333335,3,3
Islamabad,2026-08-11 02:00:00+00:00,5.0,4.903333333333333,-0.09666666666666668,0.09666666666666668,5,5
Karachi,2026-08-11 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 02:00:00+00:00,4.0,3.3133333333333335,-0.6866666666666665,0.6866666666666665,3,4
Islamabad,2026-08-11 03:00:00+00:00,5.0,4.91,-0.08999999999999986,0.08999999999999986,5,5
Karachi,2026-08-11 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 03:00:00+00:00,3.0,3.8033333333333332,0.8033333333333332,0.8033333333333332,4,3
Islamabad,2026-08-11 04:00:00+00:00,5.0,4.84,-0.16000000000000014,0.16000000000000014,5,5
Karachi,2026-08-11 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 04:00:00+00:00,3.0,3.1433333333333335,0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-08-11 05:00:00+00:00,4.0,4.343333333333334,0.3433333333333337,0.3433333333333337,4,4
Karachi,2026-08-11 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 05:00:00+00:00,3.0,3.1333333333333333,0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-08-11 06:00:00+00:00,4.0,4.343333333333334,0.3433333333333337,0.3433333333333337,4,4
Karachi,2026-08-11 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 06:00:00+00:00,3.0,3.0633333333333335,0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-08-11 07:00:00+00:00,4.0,4.256666666666667,0.2566666666666668,0.2566666666666668,4,4
Karachi,2026-08-11 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 07:00:00+00:00,3.0,3.0633333333333335,0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-08-11 08:00:00+00:00,4.0,3.973333333333333,-0.02666666666666684,0.02666666666666684,4,4
Karachi,2026-08-11 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 08:00:00+00:00,3.0,2.953333333333333,-0.046666666666666856,0.046666666666666856,3,3
Islamabad,2026-08-11 09:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Karachi,2026-08-11 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 09:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-08-11 10:00:00+00:00,4.0,3.933333333333333,-0.06666666666666687,0.06666666666666687,4,4
Karachi,2026-08-11 10:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 10:00:00+00:00,3.0,2.9366666666666665,-0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-08-11 11:00:00+00:00,4.0,3.9366666666666665,-0.06333333333333346,0.06333333333333346,4,4
Karachi,2026-08-11 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 11:00:00+00:00,3.0,2.8466666666666667,-0.15333333333333332,0.15333333333333332,3,3
Islamabad,2026-08-11 12:00:00+00:00,4.0,3.93,-0.06999999999999984,0.06999999999999984,4,4
Karachi,2026-08-11 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 12:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-11 13:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Karachi,2026-08-11 13:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 13:00:00+00:00,2.0,2.8,0.7999999999999998,0.7999999999999998,3,2
Islamabad,2026-08-11 14:00:00+00:00,4.0,3.8966666666666665,-0.1033333333333335,0.1033333333333335,4,4
Karachi,2026-08-11 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 14:00:00+00:00,2.0,2.16,0.16000000000000014,0.16000000000000014,2,2
Islamabad,2026-08-11 15:00:00+00:00,4.0,4.026666666666666,0.026666666666666394,0.026666666666666394,4,4
Karachi,2026-08-11 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 15:00:00+00:00,2.0,2.19,0.18999999999999995,0.18999999999999995,2,2
Islamabad,2026-08-11 16:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Karachi,2026-08-11 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 16:00:00+00:00,2.0,2.3866666666666667,0.3866666666666667,0.3866666666666667,2,2
Islamabad,2026-08-11 17:00:00+00:00,4.0,4.1433333333333335,0.14333333333333353,0.14333333333333353,4,4
Karachi,2026-08-11 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 17:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-08-11 18:00:00+00:00,4.0,4.113333333333333,0.11333333333333329,0.11333333333333329,4,4
Karachi,2026-08-11 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 18:00:00+00:00,3.0,2.8933333333333335,-0.10666666666666647,0.10666666666666647,3,3
Islamabad,2026-08-11 19:00:00+00:00,4.0,4.163333333333333,0.1633333333333331,0.1633333333333331,4,4
Karachi,2026-08-11 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 19:00:00+00:00,3.0,2.9166666666666665,-0.08333333333333348,0.08333333333333348,3,3
Islamabad,2026-08-11 20:00:00+00:00,4.0,4.223333333333334,0.2233333333333336,0.2233333333333336,4,4
Karachi,2026-08-11 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 20:00:00+00:00,3.0,2.93,-0.06999999999999984,0.06999999999999984,3,3
Islamabad,2026-08-11 21:00:00+00:00,4.0,4.266666666666667,0.2666666666666666,0.2666666666666666,4,4
Karachi,2026-08-11 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 21:00:00+00:00,3.0,2.9366666666666665,-0.06333333333333346,0.06333333333333346,3,3
Islamabad,2026-08-11 22:00:00+00:00,4.0,4.26,0.2599999999999998,0.2599999999999998,4,4
Karachi,2026-08-11 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 22:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-08-11 23:00:00+00:00,4.0,4.223333333333334,0.2233333333333336,0.2233333333333336,4,4
Karachi,2026-08-11 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-11 23:00:00+00:00,3.0,2.966666666666667,-0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-08-12 00:00:00+00:00,4.0,4.13,0.1299999999999999,0.1299999999999999,4,4
Karachi,2026-08-12 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
